Date,Open,High,Low,Close,Volume,Market Cap
"Jan 19, 2018",0.007872,0.008435,0.007467,0.007871,"30,335,700","888,183,000"
"Jan 18, 2018",0.007641,0.008733,0.007195,0.007969,"56,599,300","861,978,000"
"Jan 17, 2018",0.006812,0.007741,0.005499,0.007648,"58,846,200","768,365,000"
"Jan 16, 2018",0.009863,0.009863,0.005672,0.006822,"68,099,200","1,112,470,000"
"Jan 15, 2018",0.011631,0.011779,0.009848,0.009857,"62,765,500","1,311,640,000"
"Jan 14, 2018",0.013057,0.013187,0.011344,0.011685,"65,899,000","1,472,360,000"
"Jan 13, 2018",0.013057,0.013653,0.012478,0.013023,"55,890,600","1,472,140,000"
"Jan 12, 2018",0.011479,0.013339,0.011165,0.013056,"56,971,300","1,294,100,000"
"Jan 11, 2018",0.01302,0.013153,0.010987,0.011469,"62,722,000","1,467,560,000"
"Jan 10, 2018",0.013554,0.01356,0.011485,0.013102,"100,243,000","1,527,610,000"
"Jan 09, 2018",0.015071,0.015569,0.013015,0.01342,"115,255,000","1,698,420,000"
"Jan 08, 2018",0.017115,0.017664,0.013765,0.015045,"235,114,000","1,928,420,000"
"Jan 07, 2018",0.014673,0.018773,0.014577,0.017088,"288,184,000","1,653,070,000"
"Jan 06, 2018",0.012226,0.015788,0.012226,0.014863,"283,717,000","1,377,290,000"
"Jan 05, 2018",0.00966,0.012283,0.009589,0.012167,"212,383,000","1,088,070,000"
"Jan 04, 2018",0.009346,0.010036,0.008768,0.009644,"108,986,000","1,052,520,000"
"Jan 03, 2018",0.009088,0.009584,0.008882,0.00932,"66,349,900","1,023,380,000"
"Jan 02, 2018",0.008873,0.009598,0.008551,0.009145,"89,424,100","998,995,000"
"Jan 01, 2018",0.009031,0.009063,0.008101,0.008909,"50,616,900","1,016,690,000"
"Dec 31, 2017",0.007803,0.009274,0.007669,0.008972,"62,256,400","878,318,000"
"Dec 30, 2017",0.009365,0.009446,0.007388,0.00786,"56,175,300","1,054,010,000"
"Dec 29, 2017",0.008513,0.009477,0.008155,0.009391,"62,474,900","958,038,000"
"Dec 28, 2017",0.008856,0.008856,0.007717,0.008486,"51,201,500","996,509,000"
"Dec 27, 2017",0.009342,0.009609,0.008514,0.008872,"63,625,500","1,051,090,000"
"Dec 26, 2017",0.008935,0.009623,0.008173,0.009411,"124,427,000","1,005,190,000"
